CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
6,67,3,2025-10-11,2028,155,328.45,20,2041.43
6,67,3,2025-10-20,26440,1969,5879.39,179,28966.99
6,67,3,2025-10-23,27712,315,1172.66,7,2137.64
6,67,3,2025-10-27,24030,892,1931.2,9,935.8
6,67,3,2025-11-04,10127,760,3405.82,61,16919.86
6,67,3,2025-11-06,7719,503,693.92,70,11238.07
6,67,3,2025-11-13,48082,2622,9960.22,222,16844.23
6,67,3,2025-11-17,49903,1582,4215.74,180,39387.74
6,67,3,2025-11-19,36870,1082,3315.83,119,40841.01
6,67,3,2025-11-23,6458,384,833.2,30,8288.39
6,67,3,2025-11-26,37144,1199,2854.75,131,6974.88
6,67,3,2025-11-28,28005,2160,4740.17,180,55230.78
6,67,3,2025-11-29,44215,3363,7394.4,343,44031.21
6,67,3,2025-11-30,31288,959,984.82,44,8165.11
6,67,3,2025-12-01,9679,142,111.38,6,1348.51
6,67,3,2025-12-14,31235,908,1305.16,34,9824.87
6,67,3,2025-12-19,12242,360,1209.87,22,3690.7
6,67,3,2025-12-23,48624,633,2328.02,32,4345.06
6,67,3,2025-12-30,1509,82,50.95,8,1652.03
6,67,3,2026-01-02,14276,425,1797.6,57,19303.89
6,67,3,2026-01-03,1229,67,224.95,2,344.29
6,67,3,2026-01-05,6189,228,816.23,8,3166.4
6,67,3,2026-01-13,21802,757,1042.17,36,12143.93
6,67,3,2026-01-14,25480,1768,8232.87,190,11494.97
6,67,3,2026-01-19,13793,566,2509.19,64,11254.18
6,67,3,2026-01-22,44886,3005,14067.47,113,6090.49
6,67,3,2026-01-24,11781,181,456.26,12,1361.91
6,67,3,2026-02-04,32000,629,2938.58,58,20346.05
6,67,3,2026-02-11,15722,219,661.63,25,5596.67
6,67,3,2026-02-14,45787,546,1779.87,50,16462.26
6,67,3,2026-02-18,4332,97,151.78,6,960.59
6,67,3,2026-02-20,9727,279,331.79,34,4644.36
6,67,3,2026-02-22,38714,2366,4248.17,42,12036.78
6,67,3,2026-02-26,3258,175,723.49,20,3085.05
6,67,3,2026-02-27,26728,1707,4911.64,160,43180.57
6,67,3,2026-02-28,11333,528,537.78,76,17289.59
6,67,3,2026-03-02,39597,1234,1105.26,179,25550.88
6,67,3,2026-03-04,30113,1801,6096.8,138,39498.06
6,67,3,2026-03-11,31541,2126,8748.29,204,41533.19
6,67,3,2026-03-12,45124,1779,4778.7,249,21924.02
6,67,3,2026-03-20,41692,3179,11492.65,213,65789.49
6,67,3,2026-03-22,2610,78,71.51,6,1787.53
6,67,3,2026-03-24,23922,710,2846.28,44,14804.52
6,67,3,2026-03-29,16106,1170,1388.41,43,3752.28
6,67,3,2026-04-11,4212,213,867.23,24,7416.48
6,67,3,2026-04-13,25648,936,4386.41,46,9879.73
6,67,3,2026-04-14,47157,1207,3879.4,146,48492.06
6,67,3,2026-04-15,20317,1278,2107.48,44,11457.28
6,67,3,2026-04-18,17588,1075,1851.69,85,5076.84
6,67,3,2026-04-22,37965,1173,3650.19,56,11133.29
6,67,3,2026-04-23,24063,957,547.91,13,2793.66
6,67,3,2026-04-24,21675,954,2785.4,74,14604.63
6,67,3,2026-04-26,12498,931,1362.13,117,42931.06
6,67,3,2026-05-04,39921,2125,3301.42,245,31517.3
6,67,3,2026-05-13,24154,427,1646.71,19,5300.07
6,67,3,2026-05-20,33281,2065,2283.78,278,53734.58
6,67,3,2026-05-22,27092,1688,7806.02,96,19733.23
6,67,3,2026-05-28,33683,1169,5385.96,175,56157.76
6,67,3,2026-05-30,38850,1105,4880.2,148,26423.15
6,67,3,2026-05-31,45614,530,1963.44,35,10493.93
6,67,3,2026-06-02,17855,414,518.1,46,6156.78
6,67,3,2026-06-04,14366,636,333.48,26,3062.94
6,67,3,2026-06-07,12635,608,923.05,75,4876.02
6,67,3,2026-06-08,1157,38,50.31,4,1467.89
6,67,3,2026-06-23,1919,139,595.18,14,1030.33
6,67,3,2026-06-24,8945,655,1642.61,69,6804.78
6,67,3,2026-06-25,34368,1725,1017.65,256,56900.44
6,67,3,2026-06-28,4442,180,418.91,7,424.54
6,67,3,2026-07-15,27831,386,820.84,13,3971.2
6,67,3,2026-07-17,16784,647,854.35,62,8227.44
6,67,3,2026-07-18,15072,550,1791.35,43,11987.21
6,67,3,2026-07-19,4498,85,392.61,7,417.66
6,67,3,2026-07-26,8214,504,2346.46,41,11771.1
6,67,3,2026-07-28,42262,1240,5273.06,38,10102.48
6,67,3,2026-07-31,45528,501,920.21,55,21212.47
6,67,3,2026-08-02,33219,875,1176.49,10,1941.87
6,67,3,2026-08-05,30093,1665,5886.17,220,87465.47
6,67,3,2026-08-06,36608,1228,5099.22,141,51095.79
6,67,3,2026-08-08,18280,652,3101.76,51,12482.45
6,67,3,2026-08-12,36903,396,473.91,58,9391.97
6,67,3,2026-08-13,16413,520,348.09,42,5241.99
6,67,3,2026-08-15,9067,498,848.5,64,10575.12
6,67,3,2026-08-18,36331,1967,2389.85,98,12091.98
7,29,1,2025-08-22,13361,242,962.87,14,4939.78
7,29,1,2025-08-23,45016,1507,7488.59,223,25964.2
7,29,1,2025-08-26,41007,3159,7501.66,94,24167.41
7,29,1,2025-08-31,31230,1026,837.65,138,16499.74
7,29,1,2025-09-08,37105,877,2963.63,20,5340.96
7,29,1,2025-09-10,43984,772,522.36,97,21470.04
7,29,1,2025-09-13,10882,186,781.74,10,2588.8
7,29,1,2025-09-18,49001,2648,9761.97,263,74888.43
7,29,1,2025-09-23,12180,369,854.45,45,12282.55
7,29,1,2025-09-25,1121,18,9.35,1,265.07
7,29,1,2025-10-01,45906,3633,12014.8,517,44637.51
7,29,1,2025-10-03,12883,922,2540.94,33,3118.22
7,29,1,2025-10-09,22933,654,483.11,47,14514.29
7,29,1,2025-10-12,10132,333,1580.34,33,7802.91
7,29,1,2025-10-13,4226,270,427.73,39,8917.83
7,29,1,2025-10-16,10875,835,1283.89,9,2336.48
7,29,1,2025-10-19,32811,988,1714.71,40,6655.4
7,29,1,2025-10-31,17501,213,201.3,12,910.66
7,29,1,2025-11-09,16314,663,2012.2,33,5144.13
7,29,1,2025-11-13,10079,671,2853.64,17,6643.89
7,29,1,2025-11-18,43330,1325,5915.31,168,37424.91
7,29,1,2025-11-21,9696,127,85.61,9,1254.24
7,29,1,2025-11-30,45752,3057,13103.88,317,87028.46
7,29,1,2025-12-08,8755,353,1119.17,36,4989.43
7,29,1,2025-12-12,43983,1688,1501.97,17,6195.62
7,29,1,2025-12-13,34606,919,1343.6,54,5997.23
7,29,1,2025-12-14,15400,906,3554.95,67,7475.39
7,29,1,2025-12-18,48369,925,595.12,44,16074.4
7,29,1,2025-12-19,32514,1045,4292.24,72,19011.49
7,29,1,2025-12-22,26772,1002,3842.14,41,10513.21
7,29,1,2025-12-23,44113,2529,10094.79,120,8520.75
7,29,1,2025-12-25,18982,459,579.75,10,3292.44
7,29,1,2025-12-30,45238,1494,2133.94,99,20110.81
7,29,1,2025-12-31,10435,672,2483.52,26,2354.69
7,29,1,2026-01-02,15197,329,395.98,5,970.7
7,29,1,2026-01-06,47182,2330,8455.25,185,40552.97
7,29,1,2026-01-11,12318,672,1415.4,11,4199.73
7,29,1,2026-01-16,42289,1507,4537.9,120,31292.32
7,29,1,2026-01-17,7639,462,632.51,46,11099.87
7,29,1,2026-01-22,13805,927,1365.11,49,9980.22
7,29,1,2026-01-25,27947,1908,4504.16,189,24815.85
7,29,1,2026-01-30,1538,84,158.2,10,2956.71
7,29,1,2026-02-03,24732,1880,7592.37,71,19386.32
7,29,1,2026-02-05,33441,2335,11272.94,102,32306.82
7,29,1,2026-02-07,38087,2999,12196.51,294,52125.31
7,29,1,2026-02-08,8609,590,1402.95,71,16751.14
7,29,1,2026-02-13,18379,1423,3609.82,165,49029.84
7,29,1,2026-02-20,44848,3049,2632.65,297,105096.9
7,29,1,2026-02-28,15027,729,2365.53,78,28964.37
7,29,1,2026-03-02,41218,3194,9273.92,267,47685.14
7,29,1,2026-03-05,26297,1009,4902.69,38,9608.74
7,29,1,2026-03-06,47075,1632,5899.3,91,25817.31
7,29,1,2026-03-09,48131,2295,5233.83,156,42924.19
7,29,1,2026-03-11,48507,3169,7905.99,105,16760.72
7,29,1,2026-03-12,38595,2239,1724.55,196,39377.86
7,29,1,2026-03-13,41702,2837,4818.74,37,12644.37
7,29,1,2026-03-14,3733,274,851.6,8,1687.48
7,29,1,2026-03-20,38411,712,2616.7,104,6787.05
7,29,1,2026-03-21,44201,471,405.12,55,15948.63
7,29,1,2026-03-27,47762,525,602.2,20,3461.2
7,29,1,2026-03-31,31238,1719,5048.85,80,8545.82
7,29,1,2026-04-05,23726,431,1299.51,22,8780.18
7,29,1,2026-04-07,17466,285,587.72,9,3492.72
7,29,1,2026-04-14,33103,1101,3309.83,18,6660.46
7,29,1,2026-04-15,31238,1289,4246.54,123,37953.55
7,29,1,2026-04-18,34649,2174,9379.39,210,47355.65
7,29,1,2026-04-20,35762,983,3654.9,36,9780.26
7,29,1,2026-04-27,26800,352,916.89,24,4224.16
7,29,1,2026-05-07,34957,2366,10768.46,324,58740.8
7,29,1,2026-05-12,35092,926,2869.9,56,15796.19
7,29,1,2026-05-15,39060,2485,5366.46,82,18545.32
7,29,1,2026-05-17,48981,1950,988.66,220,78681.93
7,29,1,2026-05-20,30864,1770,4639.53,244,45659.79
7,29,1,2026-05-21,47281,3614,10517.1,329,87269.66
7,29,1,2026-05-23,34224,1902,4723.62,124,22043.23
7,29,1,2026-05-25,5083,239,390.65,35,9601.8
7,29,1,2026-06-05,38579,1584,4526.07,104,31312.3
7,29,1,2026-06-09,21614,632,2841.4,23,4689.15
7,29,1,2026-06-17,15150,970,4529.95,143,44434.02
7,29,1,2026-06-20,4281,292,1088.33,22,4119.51
7,29,1,2026-06-21,13924,966,2152.35,72,10450.23
7,29,1,2026-06-23,17664,589,991.75,75,8864.44
7,29,1,2026-06-27,46905,1826,6889.31,65,21968.95
7,29,1,2026-06-28,36413,1655,1918.98,22,8266.76
7,29,1,2026-06-29,46669,821,1480.57,89,22775.17
7,29,1,2026-07-04,35695,437,1538.01,18,2492.89
7,29,1,2026-07-11,18736,1205,3986.63,106,28078.61
7,29,1,2026-07-20,33335,515,419.02,47,12268.3
7,29,1,2026-07-23,48116,1272,3179.63,167,30339.88
7,29,1,2026-07-26,12433,635,3066.25,15,1388.26
7,29,1,2026-07-31,28384,523,2484.79,51,3484.27
7,29,1,2026-08-02,11896,527,1830.13,32,1912.73
7,29,1,2026-08-05,15703,556,2333.94,80,10355.61
7,29,1,2026-08-06,24488,1755,2064.43,235,93359.52
7,29,1,2026-08-07,8973,263,1164.18,27,4617.47
7,29,1,2026-08-10,47343,2267,9430.67,141,30012.52
7,29,1,2026-08-16,8648,676,665.91,26,4405.94
7,29,1,2026-08-17,13748,175,227.23,8,2313.37
8,29,2,2025-08-19,29318,900,1449.19,65,20236.88
8,29,2,2025-08-24,42968,2430,9238.86,183,50462.08
8,29,2,2025-08-25,21073,943,480.72,90,15712.66
8,29,2,2025-08-26,2753,203,777.23,21,4872.69
8,29,2,2025-08-27,12908,430,490.27,21,7658.55
8,29,2,2025-08-28,44925,1910,8235.94,269,53540.04
8,29,2,2025-08-30,31938,878,1677.72,73,10768.38
8,29,2,2025-09-08,16498,195,834.14,6,1715.12
8,29,2,2025-09-19,4749,359,622.49,14,1749.13
8,29,2,2025-09-20,39433,586,1750.25,44,4043.12
8,29,2,2025-09-30,4810,378,450.08,52,12107.02
8,29,2,2025-10-06,34747,1273,2683.06,21,4460.64
8,29,2,2025-10-08,38451,1654,3585.4,146,55695.5
8,29,2,2025-10-17,12422,237,199.3,22,2556.0
8,29,2,2025-10-18,14786,272,700.55,7,1432.53
8,29,2,2025-10-19,36301,2384,8447.31,193,65632.65
8,29,2,2025-10-20,5268,348,694.69,10,3557.09
8,29,2,2025-10-21,36511,850,1699.86,71,12194.5
8,29,2,2025-10-25,6650,287,516.07,21,6626.47
8,29,2,2025-10-27,26275,1629,3923.09,73,14570.37
8,29,2,2025-11-07,29975,354,882.86,32,12318.39
8,29,2,2025-11-09,41636,1169,1483.54,42,9495.94
8,29,2,2025-11-16,42819,564,1886.59,35,12868.32
8,29,2,2025-11-17,41478,504,1342.16,61,16865.25
8,29,2,2025-11-21,25536,682,414.89,11,664.03
8,29,2,2025-11-28,3415,140,404.71,13,3882.06
8,29,2,2025-12-03,37002,403,530.69,38,12766.72
8,29,2,2025-12-07,2344,157,685.9,17,2093.96
8,29,2,2025-12-09,37651,699,1540.28,32,5645.03
8,29,2,2025-12-13,5482,393,1370.95,56,3096.1
8,29,2,2025-12-14,42164,1500,5084.85,20,3589.34
8,29,2,2025-12-16,18926,907,1505.82,42,11226.65
8,29,2,2025-12-21,26935,1250,4345.78,75,13939.0
8,29,2,2025-12-25,3363,123,581.73,18,6191.38
8,29,2,2025-12-31,24214,1260,4301.92,134,42197.66
8,29,2,2026-01-01,19531,1115,1488.62,115,6071.04
8,29,2,2026-01-09,28727,375,908.52,8,2485.02
8,29,2,2026-01-13,35055,1069,1634.27,107,10227.04
8,29,2,2026-01-25,48193,2689,9756.91,155,25121.92
8,29,2,2026-01-27,4924,190,533.94,3,685.36
8,29,2,2026-02-05,19831,1072,4565.74,117,16531.41
8,29,2,2026-02-09,34500,1937,8882.41,82,19629.57
8,29,2,2026-02-12,29222,1107,2090.59,118,38211.57
8,29,2,2026-02-13,2210,166,236.32,23,6419.7
8,29,2,2026-02-14,26695,285,725.73,5,1811.34
8,29,2,2026-02-15,5423,345,683.55,48,18166.23
8,29,2,2026-02-16,5075,324,281.81,32,10598.41
8,29,2,2026-02-19,43922,2601,4008.77,168,49284.61
8,29,2,2026-02-21,16601,1006,1955.3,27,9189.19
8,29,2,2026-03-05,9190,229,678.32,24,1645.63
8,29,2,2026-03-06,27876,2130,3430.89,170,18354.4
8,29,2,2026-03-12,23381,789,2225.25,26,8636.21
8,29,2,2026-03-13,27162,1156,1359.74,79,7620.22
8,29,2,2026-03-14,15055,1194,3988.13,144,7930.23
8,29,2,2026-03-27,42340,3328,9969.1,470,157299.28
8,29,2,2026-04-13,14018,726,2021.42,86,12336.28
8,29,2,2026-04-14,23955,1880,4785.71,235,74971.28
8,29,2,2026-04-17,17621,865,1407.95,122,27931.44
8,29,2,2026-04-18,19134,679,713.18,16,2955.38
8,29,2,2026-04-26,5996,205,439.2,30,5287.93
8,29,2,2026-04-27,37861,2696,4991.78,142,26344.49
8,29,2,2026-04-29,35341,1868,2277.02,138,7270.17
8,29,2,2026-05-24,14830,1105,3668.92,136,53764.65
8,29,2,2026-05-29,3604,200,795.57,19,4442.97
8,29,2,2026-06-01,43001,1255,4734.97,69,4810.36
8,29,2,2026-06-02,47772,1311,2503.04,23,3225.03
8,29,2,2026-06-08,34699,399,1824.06,10,965.76
8,29,2,2026-06-09,34884,622,2277.45,77,25996.05
8,29,2,2026-06-22,9567,660,1898.31,18,2486.19
8,29,2,2026-06-26,15045,479,1635.05,22,6415.93
8,29,2,2026-06-28,22223,1344,2247.52,123,42405.64
8,29,2,2026-07-11,19461,868,4000.86,94,26989.2
8,29,2,2026-07-15,18574,656,2840.03,72,17875.13
8,29,2,2026-07-16,36264,2411,9726.37,29,1933.56
8,29,2,2026-07-21,18785,828,3943.78,68,8388.43
8,29,2,2026-07-25,44394,3307,15493.68,237,15810.96
8,29,2,2026-07-27,18175,1363,821.82,189,48424.45
8,29,2,2026-07-31,2716,181,729.23,2,121.31
8,29,2,2026-08-05,41771,1694,4789.44,208,58126.51
8,29,2,2026-08-06,46953,2492,11989.4,140,44282.83
8,29,2,2026-08-08,44024,2670,4047.59,212,44596.4
8,29,2,2026-08-09,8074,556,2105.28,41,15097.35
8,29,2,2026-08-16,42767,2638,10132.2,212,11434.79
9,29,3,2025-08-20,30140,352,674.89,9,937.49
9,29,3,2025-08-22,22814,1317,1751.15,83,15104.98
9,29,3,2025-08-23,40303,1192,1894.74,14,2398.25
9,29,3,2025-09-02,37396,2756,2838.12,98,15587.73
9,29,3,2025-09-04,10923,313,261.17,17,3798.72
9,29,3,2025-09-05,30989,1038,1287.09,117,37486.24
9,29,3,2025-09-07,40802,601,1182.44,12,3554.52
9,29,3,2025-09-10,10429,117,288.88,6,1988.06
9,29,3,2025-09-11,13872,387,375.27,42,4034.6
9,29,3,2025-09-19,24235,918,4436.61,97,33096.22
9,29,3,2025-09-21,9672,426,2069.72,19,7549.32
9,29,3,2025-09-22,12575,818,782.41,96,12963.19
9,29,3,2025-10-02,23182,486,1565.99,35,8469.11
9,29,3,2025-10-11,8597,280,1136.04,37,11466.43
9,29,3,2025-10-12,45353,2371,9426.16,80,9067.12
9,29,3,2025-10-13,16100,898,2295.37,57,11915.54
9,29,3,2025-10-15,22833,866,3688.98,78,27031.27
9,29,3,2025-10-18,15256,240,1130.09,18,1305.25
9,29,3,2025-10-24,24562,1441,1912.77,117,26330.2
9,29,3,2025-11-05,29734,1139,5337.85,60,20709.99
9,29,3,2025-11-22,37806,2357,1384.86,155,21713.84
9,29,3,2025-11-26,32843,1938,8168.75,129,37464.52
9,29,3,2025-12-04,37422,2139,3525.66,38,11000.18
9,29,3,2025-12-11,24138,537,1794.86,12,4679.68
9,29,3,2025-12-16,3666,45,116.64,0,0.0
9,29,3,2025-12-20,22836,1158,5346.78,70,27576.52
9,29,3,2025-12-23,44039,538,1785.68,60,21588.86
9,29,3,2025-12-25,38021,2225,1719.23,276,17957.1
9,29,3,2025-12-26,30557,1921,4525.81,36,9172.59
9,29,3,2025-12-27,39661,2718,7073.7,149,36716.78
9,29,3,2026-01-05,35459,1972,5384.48,278,101678.11
9,29,3,2026-01-15,1183,27,27.62,0,0.0
9,29,3,2026-01-16,29841,2330,4219.39,308,26215.62
9,29,3,2026-01-21,42147,998,2264.31,24,2654.91
9,29,3,2026-01-25,33714,2218,5871.51,191,49378.84
9,29,3,2026-02-01,30329,2230,10185.93,310,69332.65
9,29,3,2026-02-09,40903,759,1381.35,35,12026.92
9,29,3,2026-02-10,30048,405,1569.11,18,3887.69
9,29,3,2026-02-11,15836,168,485.7,24,2499.54
9,29,3,2026-02-24,42877,2116,9168.09,92,5891.85
9,29,3,2026-02-25,14284,257,849.08,16,1134.93
9,29,3,2026-03-02,24442,1587,7702.02,211,44048.02
9,29,3,2026-03-10,39022,1624,1249.19,127,13842.93
9,29,3,2026-03-13,12391,690,1261.42,86,4726.31
9,29,3,2026-03-16,28168,1788,1456.38,139,22701.68
9,29,3,2026-03-20,26977,1289,5429.91,104,24863.61
9,29,3,2026-03-21,21631,308,888.46,24,1253.14
9,29,3,2026-03-29,47618,2739,8330.07,115,8271.98
9,29,3,2026-04-02,19332,819,3926.87,24,4948.24
9,29,3,2026-04-07,3634,95,446.67,4,564.3
9,29,3,2026-04-10,17376,596,2541.11,27,2069.64
9,29,3,2026-04-11,20157,648,2307.75,20,4922.7
9,29,3,2026-04-12,32099,1428,6032.58,89,16859.22
9,29,3,2026-04-13,43058,2033,9413.17,177,11876.0
9,29,3,2026-04-15,21554,1467,1904.39,59,9449.14
9,29,3,2026-04-21,1299,38,69.16,1,294.05
9,29,3,2026-04-25,16459,983,4635.64,100,5248.77
9,29,3,2026-04-30,44636,3409,16447.55,232,64539.19
9,29,3,2026-05-03,3433,204,523.38,17,3559.63
9,29,3,2026-05-13,36629,1732,5614.57,62,22509.83
9,29,3,2026-05-15,6221,372,485.61,4,423.72
9,29,3,2026-05-17,7307,359,1407.11,38,8820.27
9,29,3,2026-05-25,29336,811,3892.89,63,3347.31
9,29,3,2026-05-26,33115,1008,1496.35,126,15526.05
9,29,3,2026-06-09,46457,536,1158.82,22,3708.67
9,29,3,2026-06-11,43928,1329,1906.12,155,58498.5
9,29,3,2026-06-12,8539,156,476.38,22,5277.35
9,29,3,2026-06-16,45082,3447,12591.67,438,96334.77
9,29,3,2026-06-27,23698,1271,5000.5,14,2298.42
9,29,3,2026-06-28,5763,392,1535.08,43,7494.79
9,29,3,2026-07-03,27783,955,2710.42,134,41178.95
9,29,3,2026-07-05,2243,31,124.4,3,703.91
9,29,3,2026-07-07,30000,2228,6581.85,122,19919.33
9,29,3,2026-07-08,13509,793,3016.69,9,1302.14
9,29,3,2026-07-09,10224,643,528.96,82,27901.55
9,29,3,2026-07-14,39183,837,3264.75,59,14214.63
9,29,3,2026-07-23,12892,447,833.14,20,6267.4
9,29,3,2026-07-24,1785,94,163.68,6,744.97
9,29,3,2026-07-25,12556,636,2251.14,62,10854.44
9,29,3,2026-07-28,20173,1199,3733.01,95,16519.27
9,29,3,2026-08-01,41711,2096,3586.68,168,65011.39
9,29,3,2026-08-02,4123,64,297.61,7,2313.14
9,29,3,2026-08-12,29143,1836,976.42,146,44983.87
9,29,3,2026-08-14,45602,642,573.18,82,16812.81
9,29,3,2026-08-15,41817,1684,8124.14,24,6168.78
10,31,1,2025-08-19,12631,534,2410.73,17,2071.78
10,31,1,2025-09-02,8959,710,1940.44,93,10701.04
10,31,1,2025-09-07,42382,1814,7792.29,254,71254.25
10,31,1,2025-09-14,19378,1089,3606.38,59,3371.54
10,31,1,2025-09-15,16295,583,2164.54,81,19327.35
10,31,1,2025-09-26,3023,216,254.73,4,612.43
10,31,1,2025-09-28,44647,2272,9447.42,269,30348.74
10,31,1,2025-09-29,20853,348,290.84,7,1753.8
10,31,1,2025-10-03,28132,609,2223.09,77,11227.36
10,31,1,2025-10-04,47254,3593,15269.63,378,139597.51
10,31,1,2025-10-05,47213,1305,2090.16,69,17351.49
10,31,1,2025-10-06,41431,944,806.46,134,21192.9
10,31,1,2025-10-11,44124,1732,3310.98,253,95522.07
10,31,1,2025-10-13,17899,599,1346.11,19,4431.0
10,31,1,2025-10-17,38257,2542,2258.23,217,76045.32
10,31,1,2025-10-18,21328,1672,7753.84,54,13261.05
10,31,1,2025-10-22,21431,522,1499.7,62,8453.97
10,31,1,2025-10-27,46242,2968,12443.17,131,36905.46
10,31,1,2025-10-28,16853,366,868.19,16,3853.03
10,31,1,2025-11-04,8398,201,838.04,16,2071.14
10,31,1,2025-11-07,4109,125,112.82,8,2118.41
10,31,1,2025-11-08,19027,948,2638.14,130,41474.4
10,31,1,2025-11-11,44005,3305,4677.35,351,29515.7
10,31,1,2025-11-12,42898,1597,2530.19,66,14658.68
10,31,1,2025-11-13,48385,3276,9385.41,475,24466.94
10,31,1,2025-11-20,4808,61,200.48,2,220.27
10,31,1,2025-11-24,32803,2507,7499.93,145,45901.87
10,31,1,2025-11-25,42321,2572,6437.04,297,89062.81
10,31,1,2025-11-26,44386,1665,3623.26,163,18118.67
10,31,1,2025-11-30,14028,1028,1191.7,47,18730.6
10,31,1,2025-12-01,1746,84,169.12,10,1034.74
10,31,1,2025-12-02,28881,665,2312.23,52,9636.65
10,31,1,2025-12-10,25559,1707,3244.17,61,17846.4
10,31,1,2025-12-13,17711,1113,1109.8,153,22447.97
10,31,1,2025-12-15,33987,2553,3011.04,259,47466.67
10,31,1,2025-12-18,7857,366,526.01,34,8093.06
10,31,1,2025-12-19,25050,872,753.87,63,18407.48
10,31,1,2025-12-20,38146,1225,2501.82,34,8548.1
10,31,1,2026-01-03,17862,1254,5517.89,118,22149.0
10,31,1,2026-01-11,18585,1295,5506.6,83,21123.27
10,31,1,2026-01-15,34057,581,2627.7,17,4790.97
10,31,1,2026-01-19,23299,1105,2341.17,38,11690.31
10,31,1,2026-01-20,14499,679,2692.15,78,21840.09
10,31,1,2026-01-28,18527,815,412.87,110,16520.41
10,31,1,2026-02-05,49616,1561,1033.02,124,23333.54
10,31,1,2026-02-10,46976,2684,11357.46,355,105279.39
10,31,1,2026-02-12,33256,1194,5143.55,23,5485.09
10,31,1,2026-02-16,6321,363,1371.13,22,7142.55
10,31,1,2026-02-17,41094,1462,4933.17,108,7915.13
10,31,1,2026-02-27,45821,3439,13376.28,414,84139.87
10,31,1,2026-03-03,14239,713,2971.03,14,3744.04
10,31,1,2026-03-04,41030,1923,4394.81,108,24466.67
10,31,1,2026-03-05,27680,1450,2546.91,50,3777.24
10,31,1,2026-03-12,23930,344,1473.75,41,14999.89
10,31,1,2026-03-24,6648,226,1051.68,30,5330.91
10,31,1,2026-03-27,27451,637,1317.13,90,13477.6
10,31,1,2026-03-28,36399,2889,4757.13,220,45499.55
10,31,1,2026-03-29,32739,2531,6194.94,232,88315.02
10,31,1,2026-03-31,3759,141,502.68,11,735.33
10,31,1,2026-04-04,21487,1029,5020.45,113,24672.86
10,31,1,2026-04-07,39813,3150,6869.2,333,89239.77
10,31,1,2026-04-10,31928,2094,6867.85,39,13399.71
10,31,1,2026-04-11,43649,1332,5091.21,25,3988.43
10,31,1,2026-04-13,31089,2279,7037.83,319,125658.4
10,31,1,2026-04-17,5677,291,1095.54,6,1908.99
10,31,1,2026-04-29,8691,612,689.45,78,4552.1
10,31,1,2026-05-13,38601,3041,6367.28,75,21037.63
10,31,1,2026-05-14,15464,660,1532.02,43,3146.5
10,31,1,2026-05-21,36797,1922,1077.38,30,8615.47
10,31,1,2026-05-24,40038,2318,5047.82,54,6127.85
10,31,1,2026-05-29,6033,427,680.38,30,5095.35
10,31,1,2026-06-01,43582,878,1939.1,9,2348.59
10,31,1,2026-06-17,30281,346,218.11,36,10936.59
10,31,1,2026-06-28,45408,904,1891.69,49,18520.05
10,31,1,2026-07-02,48375,2858,8346.28,357,108379.39
10,31,1,2026-07-03,28483,1520,3131.87,149,7801.52
10,31,1,2026-07-05,42921,3206,13273.51,343,21235.34
10,31,1,2026-07-11,10695,234,496.24,4,391.51
10,31,1,2026-07-19,14307,375,680.35,26,4450.06
10,31,1,2026-07-22,41091,2833,12545.76,423,71889.72
10,31,1,2026-07-24,42340,2666,4600.1,222,71103.0
10,31,1,2026-07-27,10943,850,3286.89,9,874.31
10,31,1,2026-07-28,10415,561,1647.65,57,20676.43
10,31,1,2026-07-30,34755,1251,2934.92,68,13834.55
10,31,1,2026-08-05,9549,137,476.93,3,934.36
10,31,1,2026-08-06,19612,406,472.39,27,2837.47
10,31,1,2026-08-10,40164,3096,7361.92,209,74716.66
10,31,1,2026-08-13,49640,1270,3324.23,176,27118.19
10,31,1,2026-08-15,22061,1299,1763.61,70,6841.14
11,31,2,2025-08-27,10357,717,736.27,104,14807.75
11,31,2,2025-08-29,46563,2638,2667.95,123,28338.7
11,31,2,2025-08-31,13146,190,591.58,12,1013.27
11,31,2,2025-09-10,13919,830,3968.04,60,5874.2
11,31,2,2025-09-16,42239,3327,9047.21,38,14606.38
11,31,2,2025-09-20,21398,1707,1120.34,218,28867.18
11,31,2,2025-09-27,1065,24,22.03,1,301.62
11,31,2,2025-09-30,24949,1425,2408.31,207,32697.62
11,31,2,2025-10-06,7842,455,2196.02,28,3313.74
11,31,2,2025-10-11,29375,696,639.44,98,30385.22
11,31,2,2025-10-15,14349,558,2119.19,40,12612.16
11,31,2,2025-10-18,28895,1412,6701.65,193,42269.09
11,31,2,2025-10-24,1916,35,55.09,4,625.85
11,31,2,2025-10-25,2335,178,667.68,19,4885.85
11,31,2,2025-10-26,43913,1215,6067.74,57,7452.18
11,31,2,2025-10-29,6644,524,2531.63,25,4636.05
11,31,2,2025-11-08,30657,1422,3117.93,183,46026.34
11,31,2,2025-11-13,34756,1758,6460.26,118,36278.15
11,31,2,2025-11-14,14574,1023,2438.11,41,6525.08
11,31,2,2025-11-26,16098,382,1247.73,56,9959.63
11,31,2,2025-12-01,4247,106,515.76,9,2503.84
11,31,2,2025-12-05,13706,579,984.09,9,723.03
11,31,2,2025-12-08,42383,2157,2945.61,227,18663.25
11,31,2,2025-12-10,16307,318,1552.33,22,8437.63
11,31,2,2025-12-19,2062,58,232.27,7,1580.68
